timestamp,raw,voltage
2026-03-10T16:54:29.281408,962,2.349785566329956
2026-03-10T16:54:29.281450,964,2.356006383895874
2026-03-10T16:54:29.281488,967,2.3622331619262695
2026-03-10T16:54:29.281526,969,2.368427038192749
2026-03-10T16:54:29.281571,972,2.374664306640625
2026-03-10T16:54:29.281613,974,2.380906343460083
2026-03-10T16:54:29.281650,977,2.387153387069702
2026-03-10T16:54:29.281687,979,2.393404722213745
2026-03-10T16:54:29.281731,982,2.399660110473633
2026-03-10T16:54:29.281819,984,2.405881643295288
2026-03-10T16:54:29.281858,987,2.412144660949707
2026-03-10T16:54:29.281896,990,2.4184114933013916
2026-03-10T16:54:29.281933,992,2.4246814250946045
2026-03-10T16:54:29.281976,995,2.4309542179107666
2026-03-10T16:54:29.282014,997,2.437229871749878
2026-03-10T16:54:29.282052,1000,2.443469762802124
2026-03-10T16:54:29.282089,1002,2.4497501850128174
2026-03-10T16:54:29.282127,1005,2.4560325145721436
2026-03-10T16:54:29.282166,1008,2.4623165130615234
2026-03-10T16:54:29.282231,1010,2.468601942062378
2026-03-10T16:54:29.282271,1013,2.474888801574707
2026-03-10T16:54:29.282308,1015,2.481138229370117
2026-03-10T16:54:29.282499,1018,2.4874267578125
2026-03-10T16:54:29.593108,1020,2.493715763092041
2026-03-10T16:54:29.602808,1023,2.5000052452087402
2026-03-10T16:54:29.602904,1026,2.5062944889068604
2026-03-10T16:54:29.602967,1028,2.5125834941864014
2026-03-10T16:54:29.603021,1031,2.518872022628784
2026-03-10T16:54:29.603072,1033,2.5251214504241943
2026-03-10T16:54:29.603583,1036,2.5314083099365234
2026-03-10T16:54:29.603636,1038,2.537693738937378
2026-03-10T16:54:29.603685,1041,2.543977975845337
2026-03-10T16:54:29.603740,1044,2.550260066986084
2026-03-10T16:54:29.603792,1046,2.5565404891967773
2026-03-10T16:54:29.603838,1049,2.5627803802490234
2026-03-10T16:54:29.603879,1051,2.5690560340881348
2026-03-10T16:54:29.603929,1054,2.575328826904297
2026-03-10T16:54:29.603978,1056,2.5815987586975098
2026-03-10T16:54:29.604027,1059,2.5878655910491943
2026-03-10T16:54:29.604120,1062,2.5941286087036133
2026-03-10T16:54:29.604169,1064,2.6003501415252686
2026-03-10T16:54:29.604223,1067,2.6066055297851562
2026-03-10T16:54:29.604265,1069,2.612856864929199
2026-03-10T16:54:29.604310,1072,2.6191039085388184
2026-03-10T16:54:29.604351,1074,2.6253459453582764
2026-03-10T16:54:29.604392,1077,2.6315832138061523
2026-03-10T16:54:29.604442,1079,2.637777090072632
2026-03-10T16:54:29.604486,1082,2.6440036296844482
2026-03-10T16:54:29.604528,1085,2.6502246856689453
2026-03-10T16:54:29.604600,1087,2.6564395427703857
2026-03-10T16:54:29.604641,1090,2.6626482009887695
2026-03-10T16:54:29.604829,1092,2.6688506603240967
2026-03-10T16:54:29.612270,1095,2.67504620552063
2026-03-10T16:54:29.612586,1097,2.681197166442871
2026-03-10T16:54:29.612629,1100,2.6873788833618164
2026-03-10T16:54:29.612667,1102,2.6935529708862305
2026-03-10T16:54:29.612703,1105,2.6997194290161133
2026-03-10T16:54:29.921884,1107,2.705878257751465
2026-03-10T16:54:29.934036,1110,2.712028741836548
2026-03-10T16:54:29.934174,1112,2.7181332111358643
2026-03-10T16:54:29.934222,1115,2.724266767501831
2026-03-10T16:54:29.934263,1117,2.730391502380371
2026-03-10T16:54:29.934307,1120,2.736506938934326
2026-03-10T16:54:29.934354,1122,2.7426130771636963
2026-03-10T16:54:29.934405,1125,2.7487096786499023
2026-03-10T16:54:29.934448,1127,2.7547593116760254
2026-03-10T16:54:29.934487,1130,2.760836124420166
2026-03-10T16:54:29.934530,1132,2.766902446746826
2026-03-10T16:54:29.934573,1135,2.772958278656006
2026-03-10T16:54:29.934629,1137,2.779003381729126
2026-03-10T16:54:29.934665,1140,2.7850375175476074
2026-03-10T16:54:29.934702,1142,2.7910234928131104
2026-03-10T16:54:29.934739,1145,2.797034740447998
2026-03-10T16:54:29.934775,1147,2.8030343055725098
2026-03-10T16:54:29.934811,1150,2.8090219497680664
2026-03-10T16:54:29.934847,1152,2.8149971961975098
2026-03-10T16:54:29.934883,1154,2.82096004486084
2026-03-10T16:54:29.934920,1157,2.8269102573394775
2026-03-10T16:54:29.934956,1159,2.8328113555908203
2026-03-10T16:54:29.935004,1162,2.838735580444336
2026-03-10T16:54:29.935041,1164,2.844646453857422
2026-03-10T16:54:29.935077,1167,2.85054349899292
2026-03-10T16:54:29.935113,1169,2.85642671585083
2026-03-10T16:54:29.935162,1171,2.8622958660125732
2026-03-10T16:54:29.935203,1174,2.868115186691284
2026-03-10T16:54:29.935241,1176,2.873955488204956
2026-03-10T16:54:29.935282,1178,2.8797810077667236
2026-03-10T16:54:29.935323,1181,2.885591506958008
2026-03-10T16:54:30.244437,1183,2.8913869857788086
2026-03-10T16:54:30.244703,1186,2.8971667289733887
2026-03-10T16:54:30.244782,1188,2.90289568901062
2026-03-10T16:54:30.262725,1190,2.908643960952759
2026-03-10T16:54:30.262810,1193,2.9143760204315186
2026-03-10T16:54:30.271135,1195,2.9200918674468994
2026-03-10T16:54:30.271523,1197,2.925790786743164
2026-03-10T16:54:30.271591,1200,2.9314732551574707
2026-03-10T16:54:30.271642,1202,2.937103748321533
2026-03-10T16:54:30.271686,1204,2.942751884460449
2026-03-10T16:54:30.271729,1207,2.9483823776245117
2026-03-10T16:54:30.271828,1209,2.9539952278137207
2026-03-10T16:54:30.271870,1211,2.959589958190918
2026-03-10T16:54:30.271909,1213,2.9651665687561035
2026-03-10T16:54:30.271948,1216,2.9707248210906982
2026-03-10T16:54:30.271987,1218,2.9762306213378906
2026-03-10T16:54:30.272026,1220,2.9817514419555664
2026-03-10T16:54:30.272064,1222,2.987253189086914
2026-03-10T16:54:30.272103,1225,2.9927358627319336
2026-03-10T16:54:30.272141,1227,2.998198986053467
2026-03-10T16:54:30.272341,1229,3.0036423206329346
2026-03-10T16:54:30.272432,1234,3.0144360065460205
2026-03-10T16:54:30.272480,1236,3.0198192596435547
2026-03-10T16:54:30.272524,1238,3.025181770324707
2026-03-10T16:54:30.272566,1240,3.0305233001708984
2026-03-10T16:54:30.272607,1242,3.035844087600708
2026-03-10T16:54:30.272647,1245,3.041111469268799
2026-03-10T16:54:30.272687,1247,3.046389579772949
2026-03-10T16:54:30.272725,1249,3.0516462326049805
2026-03-10T16:54:30.272764,1251,3.0568811893463135
2026-03-10T16:54:30.272803,1253,3.06209397315979
2026-03-10T16:54:30.272903,1255,3.06728458404541
2026-03-10T16:54:30.272941,1257,3.0724213123321533
2026-03-10T16:54:30.575293,1259,3.0775668621063232
2026-03-10T16:54:30.575467,1262,3.0826897621154785
2026-03-10T16:54:30.575604,1264,3.087789535522461
2026-03-10T16:54:30.575675,1266,3.0928659439086914
2026-03-10T16:54:30.575727,1268,3.09791898727417
2026-03-10T16:54:30.575776,1270,3.1029484272003174
2026-03-10T16:54:30.588434,1272,3.1079235076904297
2026-03-10T16:54:30.588635,1274,3.1129050254821777
2026-03-10T16:54:30.588777,1276,3.1178624629974365
2026-03-10T16:54:30.588823,1278,3.122795343399048
2026-03-10T16:54:30.588919,1280,3.1277036666870117
2026-03-10T16:54:30.588961,1282,3.132587194442749
2026-03-10T16:54:30.589003,1284,3.137416124343872
2026-03-10T16:54:30.589044,1286,3.142249584197998
2026-03-10T16:54:30.589086,1288,3.14705753326416
2026-03-10T16:54:30.589127,1290,3.1518399715423584
2026-03-10T16:54:30.589170,1292,3.1565966606140137
2026-03-10T16:54:30.589212,1294,3.161327362060547
2026-03-10T16:54:30.590043,1296,3.1660032272338867
2026-03-10T16:54:30.590095,1298,3.1706814765930176
2026-03-10T16:54:30.590139,1299,3.175333261489868
2026-03-10T16:54:30.590182,1303,3.184556484222412
2026-03-10T16:54:30.590223,1305,3.1891274452209473
2026-03-10T16:54:30.590263,1307,3.193643808364868
2026-03-10T16:54:30.590306,1309,3.198160409927368
2026-03-10T16:54:30.590346,1311,3.2026493549346924
2026-03-10T16:54:30.590386,1312,3.2071104049682617
2026-03-10T16:54:30.590425,1314,3.211543560028076
2026-03-10T16:54:30.590485,1316,3.2159485816955566
2026-03-10T16:54:30.590523,1318,3.220325469970703
2026-03-10T16:54:30.894806,1320,3.224647045135498
2026-03-10T16:54:30.904776,1321,3.2289669513702393
2026-03-10T16:54:30.904881,1323,3.23325777053833
2026-03-10T16:54:30.904939,1325,3.2375197410583496
2026-03-10T16:54:30.904985,1327,3.2417523860931396
2026-03-10T16:54:30.905030,1328,3.2459559440612793
2026-03-10T16:54:30.905070,1330,3.2501044273376465
2026-03-10T16:54:30.905112,1332,3.25424861907959
2026-03-10T16:54:30.905214,1333,3.2583632469177246
2026-03-10T16:54:30.905255,1335,3.2624478340148926
2026-03-10T16:54:30.905295,1337,3.2665023803710938
2026-03-10T16:54:30.905336,1338,3.27052640914917
2026-03-10T16:54:30.905378,1340,3.2744956016540527
2026-03-10T16:54:30.905419,1342,3.278458833694458
2026-03-10T16:54:30.905460,1343,3.28239107131958
2026-03-10T16:54:30.905499,1345,3.286292552947998
2026-03-10T16:54:30.905541,1346,3.2901628017425537
2026-03-10T16:54:30.905581,1348,3.294002056121826
2026-03-10T16:54:30.905678,1350,3.2977864742279053
2026-03-10T16:54:30.905725,1351,3.301562786102295
2026-03-10T16:54:30.905771,1353,3.305307388305664
2026-03-10T16:54:30.905814,1354,3.3090200424194336
2026-03-10T16:54:30.905857,1356,3.3127007484436035
2026-03-10T16:54:30.905935,1357,3.3163492679595947
2026-03-10T16:54:30.913323,1359,3.3199656009674072
2026-03-10T16:54:30.913381,1360,3.3235278129577637
2026-03-10T16:54:30.913425,1362,3.3270792961120605
2026-03-10T16:54:30.913467,1363,3.3305978775024414
2026-03-10T16:54:30.913572,1364,3.3340837955474854
2026-03-10T16:54:30.913624,1366,3.3375368118286133
2026-03-10T16:54:30.913664,1367,3.340956449508667
2026-03-10T16:54:30.913703,1369,3.344322443008423
2026-03-10T16:54:30.913745,1370,3.3476758003234863
2026-03-10T16:54:31.221688,1371,3.3509955406188965
2026-03-10T16:54:31.230446,1373,3.3542816638946533
2026-03-10T16:54:31.230551,1374,3.3575339317321777
2026-03-10T16:54:31.230621,1375,3.360752582550049
2026-03-10T16:54:31.230668,1377,3.363917589187622
2026-03-10T16:54:31.230924,1378,3.367067813873291
2026-03-10T16:54:31.230985,1379,3.3701839447021484
2026-03-10T16:54:31.231032,1381,3.3732657432556152
2026-03-10T16:54:31.231080,1382,3.376312732696533
2026-03-10T16:54:31.231126,1383,3.3793253898620605
2026-03-10T16:54:31.231168,1384,3.3822851181030273
2026-03-10T16:54:31.231209,1385,3.385227918624878
2026-03-10T16:54:31.231249,1387,3.3881359100341797
2026-03-10T16:54:31.231292,1388,3.3910088539123535
2026-03-10T16:54:31.231333,1389,3.3938465118408203
2026-03-10T16:54:31.231419,1390,3.39664888381958
2026-03-10T16:54:31.231462,1391,3.3994154930114746
2026-03-10T16:54:31.231504,1392,3.402130126953125
2026-03-10T16:54:31.231544,1393,3.4048259258270264
2026-03-10T16:54:31.231585,1395,3.4074859619140625
2026-03-10T16:54:31.231629,1396,3.4101099967956543
2026-03-10T16:54:31.231672,1397,3.4126980304718018
2026-03-10T16:54:31.231714,1399,3.417750597000122
2026-03-10T16:54:31.231755,1400,3.4202303886413574
2026-03-10T16:54:31.231797,1401,3.422673463821411
2026-03-10T16:54:31.231920,1402,3.4250802993774414
2026-03-10T16:54:31.231972,1403,3.427450656890869
2026-03-10T16:54:31.232198,1404,3.429784059524536
2026-03-10T16:54:31.232401,1405,3.4320669174194336
2026-03-10T16:54:31.242732,1406,3.4343268871307373
2026-03-10T16:54:31.242980,1406,3.4365501403808594
2026-03-10T16:54:31.545629,1407,3.4387362003326416
2026-03-10T16:54:31.553415,1408,3.440885066986084
2026-03-10T16:54:31.553516,1409,3.4429969787597656
2026-03-10T16:54:31.553576,1410,3.445058822631836
2026-03-10T16:54:31.553802,1411,3.447096109390259
2026-03-10T16:54:31.553881,1412,3.4490957260131836
2026-03-10T16:54:31.553935,1412,3.4510581493377686
2026-03-10T16:54:31.553983,1413,3.4529829025268555
2026-03-10T16:54:31.554033,1414,3.4548697471618652
2026-03-10T16:54:31.554076,1415,3.456718921661377
2026-03-10T16:54:31.554121,1415,3.458519458770752
2026-03-10T16:54:31.554166,1416,3.4602930545806885
2026-03-10T16:54:31.554207,1417,3.462028741836548
2026-03-10T16:54:31.554248,1418,3.463726282119751
2026-03-10T16:54:31.554312,1418,3.465385913848877
2026-03-10T16:54:31.554353,1419,3.4670071601867676
2026-03-10T16:54:31.554395,1420,3.468580722808838
2026-03-10T16:54:31.554436,1420,3.470125675201416
2026-03-10T16:54:31.554497,1421,3.471632242202759
2026-03-10T16:54:31.554539,1421,3.473100423812866
2026-03-10T16:54:31.554581,1422,3.4745302200317383
2026-03-10T16:54:31.554714,1423,3.475921154022217
2026-03-10T16:54:31.563155,1423,3.4772655963897705
2026-03-10T16:54:31.563587,1424,3.4785797595977783
2026-03-10T16:54:31.563759,1424,3.4798550605773926
2026-03-10T16:54:31.563804,1425,3.4810917377471924
2026-03-10T16:54:31.563846,1425,3.4822897911071777
2026-03-10T16:54:31.563888,1426,3.4834485054016113
2026-03-10T16:54:31.563928,1426,3.4845619201660156
2026-03-10T16:54:31.563968,1427,3.4856433868408203
2026-03-10T16:54:31.564009,1427,3.4866857528686523
2026-03-10T16:54:31.564050,1427,3.4876890182495117
2026-03-10T16:54:31.564090,1428,3.4886534214019775
2026-03-10T16:54:31.881213,1428,3.4895787239074707
2026-03-10T16:54:31.894799,1428,3.490464687347412
2026-03-10T16:54:31.894885,1429,3.4913065433502197
2026-03-10T16:54:31.894932,1429,3.492114305496216
2026-03-10T16:54:31.894974,1429,3.4928829669952393
2026-03-10T16:54:31.895015,1430,3.493612289428711
2026-03-10T16:54:31.895061,1430,3.49430251121521
2026-03-10T16:54:31.895101,1430,3.494953155517578
2026-03-10T16:54:31.895145,1431,3.495561122894287
2026-03-10T16:54:31.895188,1431,3.496133327484131
2026-03-10T16:54:31.895226,1431,3.4966659545898438
2026-03-10T16:54:31.895330,1431,3.497159481048584
2026-03-10T16:54:31.895370,1431,3.4976134300231934
2026-03-10T16:54:31.895413,1432,3.498028039932251
2026-03-10T16:54:31.895452,1432,3.498400926589966
2026-03-10T16:54:31.895487,1432,3.498736619949341
2026-03-10T16:54:31.895523,1432,3.499032974243164
2026-03-10T16:54:31.895561,1432,3.4992897510528564
2026-03-10T16:54:31.895600,1432,3.499506950378418
2026-03-10T16:54:31.895637,1432,3.4996848106384277
2026-03-10T16:54:31.895672,1432,3.4998221397399902
2026-03-10T16:54:31.895735,1432,3.4999208450317383
2026-03-10T16:54:31.895773,1432,3.4999802112579346
2026-03-10T16:54:31.895817,1432,3.5
2026-03-10T16:54:31.895865,1432,3.4999802112579346
2026-03-10T16:54:31.895902,1432,3.4999208450317383
2026-03-10T16:54:31.895936,1432,3.499821901321411
2026-03-10T16:54:31.895970,1432,3.4996843338012695
2026-03-10T16:54:31.896003,1432,3.499506711959839
2026-03-10T16:54:31.896047,1432,3.4992892742156982
2026-03-10T16:54:31.896080,1432,3.499032497406006
2026-03-10T16:54:31.896129,1432,3.4987361431121826
2026-03-10T16:54:31.896163,1432,3.4984002113342285
2026-03-10T16:54:32.198683,1432,3.4980273246765137
2026-03-10T16:54:32.207379,1431,3.497612714767456
2026-03-10T16:54:32.207449,1431,3.4971587657928467
2026-03-10T16:54:32.207503,1431,3.4966652393341064
2026-03-10T16:54:32.207551,1431,3.4961323738098145
2026-03-10T16:54:32.207596,1431,3.4955601692199707
2026-03-10T16:54:32.207638,1430,3.4949522018432617
2026-03-10T16:54:32.207678,1430,3.4943013191223145
2026-03-10T16:54:32.207817,1430,3.4936113357543945
2026-03-10T16:54:32.207860,1429,3.4928817749023438
2026-03-10T16:54:32.207900,1429,3.4921131134033203
2026-03-10T16:54:32.207939,1429,3.491305112838745
2026-03-10T16:54:32.207989,1428,3.4904632568359375
2026-03-10T16:54:32.208029,1428,3.489577054977417
2026-03-10T16:54:32.208068,1428,3.488651752471924
2026-03-10T16:54:32.208107,1427,3.487687587738037
2026-03-10T16:54:32.208146,1427,3.4866840839385986
2026-03-10T16:54:32.208185,1427,3.4856417179107666
2026-03-10T16:54:32.208260,1426,3.484560251235962
2026-03-10T16:54:32.208301,1426,3.4834468364715576
2026-03-10T16:54:32.208343,1425,3.482287645339966
2026-03-10T16:54:32.208383,1425,3.4810898303985596
2026-03-10T16:54:32.208422,1424,3.4798531532287598
2026-03-10T16:54:32.208462,1424,3.4785776138305664
2026-03-10T16:54:32.208502,1423,3.4772634506225586
2026-03-10T16:54:32.208546,1423,3.475919008255005
2026-03-10T16:54:32.208584,1422,3.4745278358459473
2026-03-10T16:54:32.208632,1421,3.473098039627075
2026-03-10T16:54:32.208863,1421,3.4716298580169678
2026-03-10T16:54:32.208921,1420,3.470123052597046
2026-03-10T16:54:32.208964,1420,3.4685781002044678
2026-03-10T16:54:32.209006,1419,3.4670045375823975
2026-03-10T16:54:32.523736,1419,3.4653830528259277
2026-03-10T16:54:32.534367,1416,3.46028995513916
2026-03-10T16:54:32.534517,1415,3.4585163593292236
2026-03-10T16:54:32.534582,1415,3.4567158222198486
2026-03-10T16:54:32.534625,1414,3.454866647720337
2026-03-10T16:54:32.534668,1413,3.452979564666748
2026-03-10T16:54:32.534808,1412,3.4510550498962402
2026-03-10T16:54:32.534866,1412,3.4490926265716553
2026-03-10T16:54:32.534912,1411,3.4470927715301514
2026-03-10T16:54:32.534967,1410,3.4450554847717285
2026-03-10T16:54:32.535020,1409,3.442993402481079
2026-03-10T16:54:32.535073,1408,3.4408817291259766
2026-03-10T16:54:32.535126,1407,3.438732624053955
2026-03-10T16:54:32.535171,1406,3.4365463256835938
2026-03-10T16:54:32.535212,1406,3.434323310852051
2026-03-10T16:54:32.535252,1405,3.432063102722168
2026-03-10T16:54:32.535345,1404,3.4297802448272705
2026-03-10T16:54:32.535386,1403,3.4274466037750244
2026-03-10T16:54:32.535426,1402,3.425076484680176
2026-03-10T16:54:32.535465,1401,3.4226696491241455
2026-03-10T16:54:32.535505,1400,3.4202260971069336
2026-03-10T16:54:32.535545,1399,3.4177465438842773
2026-03-10T16:54:32.535585,1398,3.41524600982666
2026-03-10T16:54:32.535624,1397,3.412693977355957
2026-03-10T16:54:32.535664,1396,3.4101057052612305
2026-03-10T16:54:32.535704,1395,3.4074816703796387
2026-03-10T16:54:32.535785,1393,3.4048216342926025
2026-03-10T16:54:32.536269,1392,3.402125835418701
2026-03-10T16:54:32.543017,1391,3.3994109630584717
2026-03-10T16:54:32.543081,1390,3.396644115447998
2026-03-10T16:54:32.543125,1389,3.3938417434692383
2026-03-10T16:54:32.850490,1388,3.3910040855407715
2026-03-10T16:54:32.861664,1387,3.3881311416625977
2026-03-10T16:54:32.861739,1385,3.385223150253296
2026-03-10T16:54:32.861786,1384,3.382280111312866
2026-03-10T16:54:32.861829,1383,3.3793203830718994
2026-03-10T16:54:32.862283,1382,3.376307964324951
2026-03-10T16:54:32.862327,1381,3.373260736465454
2026-03-10T16:54:32.862377,1379,3.3701789379119873
2026-03-10T16:54:32.862423,1378,3.36706280708313
2026-03-10T16:54:32.862465,1377,3.363912343978882
2026-03-10T16:54:32.862510,1375,3.3607473373413086
2026-03-10T16:54:32.862556,1374,3.3575286865234375
2026-03-10T16:54:32.862607,1373,3.354276418685913
2026-03-10T16:54:32.862657,1371,3.3509902954101562
2026-03-10T16:54:32.862693,1370,3.347670316696167
2026-03-10T16:54:32.862782,1369,3.3443169593811035
2026-03-10T16:54:32.862827,1367,3.3409509658813477
2026-03-10T16:54:32.862865,1366,3.337531089782715
2026-03-10T16:54:32.862902,1364,3.334078073501587
2026-03-10T16:54:32.862938,1363,3.330592155456543
2026-03-10T16:54:32.862976,1360,3.323521852493286
2026-03-10T16:54:32.863012,1359,3.3199596405029297
2026-03-10T16:54:32.863053,1357,3.316343307495117
2026-03-10T16:54:32.863101,1356,3.312694787979126
2026-03-10T16:54:32.863152,1354,3.309013843536377
2026-03-10T16:54:32.863248,1353,3.3053011894226074
2026-03-10T16:54:32.863286,1351,3.3015565872192383
2026-03-10T16:54:32.863322,1350,3.2977802753448486
2026-03-10T16:54:32.863370,1348,3.2939956188201904
2026-03-10T16:54:32.863408,1346,3.290156602859497
2026-03-10T16:54:32.863445,1345,3.2862861156463623
2026-03-10T16:54:33.177772,1343,3.2823846340179443
2026-03-10T16:54:33.195592,1342,3.2784523963928223
2026-03-10T16:54:33.195680,1340,3.274489164352417
2026-03-10T16:54:33.195731,1338,3.270519733428955
2026-03-10T16:54:33.195871,1337,3.266495704650879
2026-03-10T16:54:33.195923,1335,3.2624411582946777
2026-03-10T16:54:33.195962,1333,3.2583565711975098
2026-03-10T16:54:33.196002,1332,3.254241943359375
2026-03-10T16:54:33.196046,1330,3.2500975131988525
2026-03-10T16:54:33.196088,1328,3.2459487915039062
2026-03-10T16:54:33.196126,1327,3.2417454719543457
2026-03-10T16:54:33.196166,1325,3.2375125885009766
2026-03-10T16:54:33.196206,1323,3.233250856399536
2026-03-10T16:54:33.196250,1321,3.228959798812866
2026-03-10T16:54:33.196344,1320,3.224640130996704
2026-03-10T16:54:33.196383,1318,3.22031831741333
2026-03-10T16:54:33.196421,1316,3.2159414291381836
2026-03-10T16:54:33.196460,1314,3.211536407470703
2026-03-10T16:54:33.196497,1312,3.2071032524108887
2026-03-10T16:54:33.196535,1311,3.2026419639587402
2026-03-10T16:54:33.196575,1309,3.198153018951416
2026-03-10T16:54:33.196613,1307,3.193636417388916
2026-03-10T16:54:33.196650,1305,3.189120054244995
2026-03-10T16:54:33.196687,1303,3.184548854827881
2026-03-10T16:54:33.196757,1301,3.179950714111328
2026-03-10T16:54:33.196795,1299,3.175325632095337
2026-03-10T16:54:33.196831,1298,3.1706738471984863
2026-03-10T16:54:33.196867,1296,3.1659953594207764
2026-03-10T16:54:33.196905,1294,3.1613194942474365
2026-03-10T16:54:33.196940,1292,3.1565887928009033
2026-03-10T16:54:33.196981,1290,3.151832103729248
2026-03-10T16:54:33.197022,1288,3.14704966545105
2026-03-10T16:54:33.197056,1286,3.1422414779663086
2026-03-10T16:54:33.502273,1284,3.1374082565307617
2026-03-10T16:54:33.515370,1282,3.1325793266296387
2026-03-10T16:54:33.515457,1280,3.1276955604553223
2026-03-10T16:54:33.515512,1278,3.1227872371673584
2026-03-10T16:54:33.515554,1276,3.117854356765747
2026-03-10T16:54:33.515593,1274,3.1128969192504883
2026-03-10T16:54:33.515631,1272,3.107915163040161
2026-03-10T16:54:33.515675,1270,3.102940082550049
2026-03-10T16:54:33.515719,1268,3.0979106426239014
2026-03-10T16:54:33.515756,1266,3.092857599258423
2026-03-10T16:54:33.515798,1264,3.0877809524536133
2026-03-10T16:54:33.515939,1262,3.082681179046631
2026-03-10T16:54:33.515978,1259,3.0775585174560547
2026-03-10T16:54:33.516018,1257,3.0724127292633057
2026-03-10T16:54:33.516061,1255,3.0672760009765625
2026-03-10T16:54:33.516099,1253,3.0620853900909424
2026-03-10T16:54:33.516148,1251,3.056872606277466
2026-03-10T16:54:33.516184,1249,3.051637649536133
2026-03-10T16:54:33.516220,1247,3.0463809967041016
2026-03-10T16:54:33.516256,1245,3.041102647781372
2026-03-10T16:54:33.516294,1242,3.0358352661132812
2026-03-10T16:54:33.516358,1240,3.030514717102051
2026-03-10T16:54:33.516398,1238,3.025172710418701
2026-03-10T16:54:33.516433,1236,3.019810199737549
2026-03-10T16:54:33.516472,1234,3.0144271850585938
2026-03-10T16:54:33.516521,1231,3.009023666381836
2026-03-10T16:54:33.516559,1229,3.0036332607269287
2026-03-10T16:54:33.516660,1227,2.998189926147461
2026-03-10T16:54:33.516728,1225,2.9927268028259277
2026-03-10T16:54:33.516774,1222,2.987244129180908
2026-03-10T16:54:33.516816,1218,2.9762215614318848
2026-03-10T16:54:33.826997,1216,2.9707155227661133
2026-03-10T16:54:33.834957,1213,2.9651572704315186
2026-03-10T16:54:33.835025,1211,2.959580659866333
2026-03-10T16:54:33.835081,1209,2.9539859294891357
2026-03-10T16:54:33.835126,1207,2.9483730792999268
2026-03-10T16:54:33.835179,1204,2.9427425861358643
2026-03-10T16:54:33.835228,1202,2.9370944499969482
2026-03-10T16:54:33.835279,1200,2.9314637184143066
2026-03-10T16:54:33.835329,1197,2.925781488418579
2026-03-10T16:54:33.835372,1193,2.9143667221069336
2026-03-10T16:54:33.835601,1190,2.908634662628174
2026-03-10T16:54:33.835647,1188,2.902886152267456
2026-03-10T16:54:33.835687,1186,2.8971571922302246
2026-03-10T16:54:33.835727,1183,2.8913774490356445
2026-03-10T16:54:33.835777,1181,2.8855819702148438
2026-03-10T16:54:33.835827,1178,2.8797714710235596
2026-03-10T16:54:33.835875,1176,2.873945951461792
2026-03-10T16:54:33.835924,1174,2.868105411529541
2026-03-10T16:54:33.835973,1171,2.862286329269409
2026-03-10T16:54:33.836019,1169,2.856417179107666
2026-03-10T16:54:33.836109,1167,2.8505337238311768
2026-03-10T16:54:33.836159,1164,2.8446366786956787
2026-03-10T16:54:33.836198,1162,2.8387258052825928
2026-03-10T16:54:33.836241,1159,2.832801580429077
2026-03-10T16:54:33.836285,1157,2.8269004821777344
2026-03-10T16:54:33.836327,1154,2.8209502696990967
2026-03-10T16:54:33.836379,1152,2.8149874210357666
2026-03-10T16:54:33.836644,1150,2.809011936187744
2026-03-10T16:54:33.842647,1147,2.8030245304107666
2026-03-10T16:54:33.842860,1145,2.797024965286255
2026-03-10T16:54:33.843017,1142,2.791013717651367
2026-03-10T16:54:34.151096,1140,2.785027503967285
2026-03-10T16:54:34.166233,1137,2.778993606567383
2026-03-10T16:54:34.166331,1135,2.7729485034942627
2026-03-10T16:54:34.166402,1132,2.766892433166504
2026-03-10T16:54:34.166452,1130,2.7608261108398438
2026-03-10T16:54:34.166501,1127,2.754749298095703
2026-03-10T16:54:34.166545,1125,2.74869966506958
2026-03-10T16:54:34.166587,1122,2.742603063583374
2026-03-10T16:54:34.166629,1120,2.736496925354004
2026-03-10T16:54:34.166873,1117,2.730381488800049
2026-03-10T16:54:34.166913,1115,2.724256753921509
2026-03-10T16:54:34.166954,1112,2.718123197555542
2026-03-10T16:54:34.166994,1110,2.7120184898376465
2026-03-10T16:54:34.167033,1107,2.7058680057525635
2026-03-10T16:54:34.167076,1105,2.699709415435791
2026-03-10T16:54:34.167120,1102,2.693542957305908
2026-03-10T16:54:34.167160,1100,2.687368631362915
2026-03-10T16:54:34.167199,1097,2.681187152862549
2026-03-10T16:54:34.167238,1095,2.6750359535217285
2026-03-10T16:54:34.167298,1092,2.6688404083251953
2026-03-10T16:54:34.167339,1090,2.6626381874084473
2026-03-10T16:54:34.167381,1087,2.6564292907714844
2026-03-10T16:54:34.167421,1084,2.650214433670044
2026-03-10T16:54:34.167461,1082,2.643993377685547
2026-03-10T16:54:34.167500,1079,2.6377668380737305
2026-03-10T16:54:34.167539,1077,2.631572961807251
2026-03-10T16:54:34.167576,1074,2.625335693359375
2026-03-10T16:54:34.167619,1072,2.619093418121338
2026-03-10T16:54:34.167665,1069,2.612846612930298
2026-03-10T16:54:34.167720,1067,2.606595277786255
2026-03-10T16:54:34.167758,1064,2.600339651107788
2026-03-10T16:54:34.478100,1062,2.594118356704712
2026-03-10T16:54:34.487360,1059,2.587855100631714
2026-03-10T16:54:34.487456,1056,2.5815885066986084
2026-03-10T16:54:34.487511,1054,2.5753185749053955
2026-03-10T16:54:34.487555,1051,2.5690455436706543
2026-03-10T16:54:34.487602,1049,2.562770128250122
2026-03-10T16:54:34.487644,1046,2.556530237197876
